,_index,_type,_id,_score,_source.body
15,msmarco,_doc,MARCO_5920864,7.297616,"Skates and Rays. Cartilaginous fish (scientific name Chondrichthyes) have a skeleton made from cartilage instead of bone. Cartilage is tough and flexible and provides enough structural support to allow these fish to grow to very large sizes. Cartilaginous fish include sharks, rays, skates and chimaeras.There are approximately 600 different species of rays and skates and about 500 shark species. Rays and skates live in oceans throughout the world. Most rays and skates live on the bottom of the ocean while some live in open water.Some rays also live in freshwater. The manta ray (Manta birostris) feeds on plankton and small fish is the largest ray reaching up to 9 metres in width and can weigh several tonnes.artilage is tough and flexible and provides enough structural support to allow these fish to grow to very large sizes. Cartilaginous fish include sharks, rays, skates and chimaeras. There are approximately 600 different species of rays and skates and about 500 shark species."
16,msmarco,_doc,MARCO_3168908,7.2813487,"Fast Facts. Size: The spined pygmy shark, a deep-sea shark, is one of the smallest at only about 7-8 inches, while the whale shark is the largest shark, and fish, at about 50 feet in length. Lifespan: Although lifespan varies by shark species, most sharks are long-lived and generally tend to live for 20-30 years."
17,msmarco,_doc,MARCO_3352519,7.2712536,"Sharks have lived in the seas for at least 300 million years. Before there were any dinosaurs roaming the Earth, there were sharks. Today, sharks inhabit all of the world's oceans at all latitudes and ocean temperatures. Some live in shallow water, while others live in water so deep that the sun never reaches them. No matter where you go, there are sharks to be found."
18,msmarco,_doc,MARCO_2998727,7.1949143,"3) Whale â¦ s sharks have the same cartilaginous skeleton structure as other sharks Tthe reason its called WHALE shark is because it is the largest of all the sharks, and as whales are the currently biggest mammals on the earth it only seems appropriate.he only thing it got in common with whales is its  size.  A Whale Shark is a fish and a member of the shark family. It is  called a Whale Shark because the grow to very large size."
19,msmarco,_doc,MARCO_7887427,7.1722474,"Bloodthirstiness of sharks captivate our imagination. Now we present a ranking of the largest sharks of the modern world. Therefore, you will not find on the list the largest shark of all time â Megalodon that whales ate for breakfast :), because it already gave up the ghost for good 2.6 million years ago. Even if you believe that the Megalodon is still alive, we ensure you that for a long time this shark is no longer on Earth."
20,msmarco,_doc,MARCO_7869797,7.1656113,"Interesting facts and questions about sharks. How Big Is The Biggest Recorded Whale Shark? Answer: The Guinness Book of Records has the Worldâs Largest fish (a Whale Shark) registered as 12.65 meters which are 41 feet 6 inches. However, there are versions that whale sharks could reach up to 60 feet, but this is not confirmed. Links to other pages in this site. Where Do Tiger Sharks Live? How Do Sharks Breed? What To Do If A Shark Of The Atlantic Attack? How Do Sharks Communicate? Why Do Sharks Have Cartilage?"
21,msmarco,_doc,MARCO_291934,7.1319785,"In 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth.While diving with Basking sharks in the frigid waters of the Bay of Fundy, Jonathan saw parasitic lampreys on the backs of the sharks.This had never before been documented, so he returned the next year with a shark biologist and a lamprey biologist to attempt to recover living lampreys from the backs of Basking sharks.They didn't think Jonathan could do it.n 1998, Jonathan made a remarkable discovery about Basking sharks, the second largest fish on Earth."
22,msmarco,_doc,MARCO_402099,7.11564,"How big can sharks grow? Sharks come in a range of sizes. The largest shark known is the whale shark, which reaches lengths of 12 metres (almost 40 feet) or more. The smallest shark, the dwarf shark, is only 25 cm (10 inches) long. The basking shark is the largest shark in Atlantic Canada, routinely reaching lengths of 8-9 metres. The largest confirmed great white shark caught in Canada was more than 5 metres long."
23,msmarco,_doc,MARCO_3839368,7.1051908,"MYTH: The Great White is a common shark found off beaches visited by humans. FACT: Great Whites are relatively uncommon large predators that prefer cooler waters. In some parts of their range, great whites are close to being endangered. MYTH: Whale sharks, the largest species of sharks, are voracious predators. FACT: Whale sharks, which are the largest fish that ever lived, are plankton feeders like the great whales, thus the name. A reef shark on the prowl is seldom a target for anglers."
24,msmarco,_doc,MARCO_2839328,7.057537,"Whale shark pups are about 2 feet long when born. Scientists are not sure how long whale sharks live, but based on their large size and their age at first reproduction (around 30 years old for males) it is thought that whale sharks may live at least 100-150 years.ne of the most notable facts about whale sharks is that they are the world's largest fish. At a maximum length of about 65 feet and weight of 75,000 pounds, a whale shark's size rivals that of large whales."
25,msmarco,_doc,MARCO_673356,7.0105057,"CARNIVORES. Almost all sharks are carnivores or meat eaters. They live on a diet of fish and sea mammals (like dolphins and seals) and even such prey as turtles and seagulls.Sharks even eat other sharks.For example, a tiger shark might eat a bull shark, a bull shark might eat a blacktip shark and a blacktip shark might eat a dogfish shark! The teeth of the carnivores are sharp and pointy.hey live on a diet of fish and sea mammals (like dolphins and seals) and even such prey as turtles and seagulls. Sharks even eat other sharks. For example, a tiger shark might eat a bull shark, a bull shark might eat a blacktip shark and a blacktip shark might eat a dogfish shark!"
26,msmarco,_doc,MARCO_4580648,6.994745,Shark is the largest sea mammal in the world. There are a lots of shark species which are present in different oceans of the world. Among these shark species Whale Shark is the biggest shark in the world.Here is the list of names of largest sharks in the world with their habitat info.he Whale Shark is the largest and the heaviest living shark because its weight is more than 21 tons and its length is more than 12 meter. It is found in open oceans and warm waters. It feeds on plankton but some times it also uses other small fishes as food.
27,msmarco,_doc,MARCO_6003360,6.9787006,"How Long Do Great White Sharks Live. Many sharks can live for about 20 to 30 years, with some species are known to live a fairly longer life. The lifespans of large sharks are greater than that of the smaller sharks. Great white shark reaches its maturity at the age of 15 and it has the lifespan of 25 to 30 years. The average lifespan of tiger sharks is 50 years in the wild. (How Long Do Sharks Live) The average lifespan of nurse sharks is 25 years in captivity."
28,msmarco,_doc,MARCO_4156741,6.9509215,Hammerhead sharks are commonly seen in larger groups during the summer months when the hammerhead sharks are migrating together in search of cooler waters. The great hammerhead shark is the largest species of hammerhead shark and one of the few species of hammerhead shark that is potentially dangerous to humans.This is due to the sheer size of the giant hammerhead shark and also because the giant hammerhead is known to have an aggressive temperament.ammerhead sharks are commonly seen in larger groups during the summer months when the hammerhead sharks are migrating together in search of cooler waters. The great hammerhead shark is the largest species of hammerhead shark and one of the few species of hammerhead shark that is potentially dangerous to humans.
29,msmarco,_doc,MARCO_2994906,6.941772,"Pelagic sharks are carnivorous and eat fish, including other sharks on occasion, turtles, seals and penguins. The 3 largest species of pelagic shark â the whale shark, the basking shark and the megamouth shark â are all filter feeders and eat mainly plankton. Reproduction. Most pelagic sharks are viviparous - the eggs are fertilized inside the female's body, and live 'pups' are hatched."
30,msmarco,_doc,MARCO_3828471,6.906158,"Largest Fish on Earth â Whale Shark. The Whale Shark Is The Biggest Fish In The World. The Largest Recorded Whale Shark Was 12.65 Meters (41.50 Ft) Long And Weighed 21.5 Tonnes (47,000 Lb). Their Biggest Populations Have Been Recorded In Mexico And Australia."
31,msmarco,_doc,MARCO_6532297,6.9049435,"Do other sharks eat whale sharks? Sharks may try to eat whale sharks if there is not a lot of other food, but it would be very hard and probably not work because whale sharke are the largest fish on Earth and â¦they kill other fish and even sharks very easily."
32,msmarco,_doc,MARCO_8278466,6.8826613,Answer: Shark size varies according to the species. The largest shark is the whale shark which is up to 41 feet long. The great white shark is up to 20 feet long. Bull sharks can reach up to 11 feet. Tiger sharks can measure between 10 to 14 feet.he largest shark is the whale shark which is up to 41 feet long. The great white shark is up to 20 feet long. Bull sharks can reach up to 11 feet.
33,msmarco,_doc,MARCO_673361,6.8712215,"Tiger shark Facts. Tiger shark is one of the largest species of sharks on the planet. This animal can be found in the warm, tropical and subtropical waters all over the world. Largest population of tiger sharks lives in Melanesia, Micronesia and Polynesia.Tiger sharks normally spends majority of their time in the deep water.iger sharks are the second most dangerous species of sharks for humans. Unlike great white sharks (which are the most dangerous), tiger sharks will often eat victim after attack. Luckily, encounters between tiger sharks and humans are rare."
34,msmarco,_doc,MARCO_3707053,6.80303,"Since the Manta Ray seems to be such a mystery to most people, exploring the facts about them can help you to see them for what they really are. These are fascinating creatures that live in the water. They can be up to 25 feet in length and weight as much as 3,000 pounds. Manta birostris (Giant Manta Ray) engage in the process of migrating. They can lose their protective mucus membrane if they are touched by humans. The Manta Ray has the largest brain to body ratio of all sharks and rays on Earth. You will very rarely find any Manta Ray in captivity due to their size. They are currently only found in four aquariums in the world. The average life span for a Manta Ray is 20 years. They are very close relatives of the shark."
35,msmarco,_doc,MARCO_2288095,6.783643,"SHARKOPEDIA: THE TOP 10 LARGEST SHARKS. Counting down the 10 largest sharks is a tricky endeavour. Beyond the two largest shark species of which we know, there is no consensus on how to rank the largest living ones. New measurements continue to be reported, and experts continue to squabble over which to accept and which to toss back. But until everyone's certain, here's our humble list of the worldâs top 10 largest shark species."
36,msmarco,_doc,MARCO_5536323,6.772183,"The Megalodon, Carcharodon megalodon, was largest shark of all time. It lived from the late Oligocene to early Pleistocene epochs, 20 to 1.5 million years ago. This giant of a shark was a huge version of the current great white shark. The word megalodon is a Greek word and means big tooth. Megalodon had teeth, which are among the largest ever found, over 18 cm long. The are believed to be as long as 16 meters and weigh over 60 tons. Megalodon hunted large and medium-sized whales, attacking the bony areas, such as chest or fins. This would stop the whale, or it could kill quickly with a fatal bite to the chest region. Megalodon could bite with the one of the strongest bites in the animal kingdom's history. The skeleton of a Megalodon was made of cartilage, so it will be impossible to find complete remains of these animals. Megalodon teeth, however were bone and can be found in all oceans, which shows that the sharks were all over the world."
37,msmarco,_doc,MARCO_8144189,6.7561765,"The whale shark is the biggest fish on the planet. The largest whale shark measures about 66 feet long and 74,957 pounds. Not to be confused with the blue whale, a mammal, which is the largest animal on the planet. The largest blue whale measured about 110 feet and up to 400,000 pounds! The whale shark got its name because the sharkâs mouth is shaped just like baleen whales. Baleen whales and whale sharks both munch on krill. For being the largest fish in the sea the whale shark is surprisingly affable to divers and known as a relaxed fish. How are âwhale sharksâ and âwhalesâ different? Whales are mammals, just like people, and must breathe air."
38,msmarco,_doc,MARCO_8278467,6.736233,"Depending on the species, sharks can have different sizes. The  largest is the whale shark that can reach up to 41 feet in length.  The great white shark can be about 20 fee â¦ t long. Smaller sharks are  the bull and tiger sharks that can have an average length of 11  feet.1  6 Amazing Fish Facts Fish are amazing creatures.he  largest is the whale shark that can reach up to 41 feet in length.  The great white shark can be about 20 fee â¦ t long. Smaller sharks are  the bull and tiger sharks that can have an average length of 11  feet. 1  6 Amazing Fish Facts Fish are amazing creatures."
39,msmarco,_doc,MARCO_6003357,6.7199636,"How Long Do Great White Sharks Live. (How Long Do Sharks Live) Many sharks can live for about 20 to 30 years, with some species are known to live a fairly longer life. The lifespans of large sharks are greater than that of the smaller sharks. Great white shark reaches its maturity at the age of 15 and it has the lifespan of 25 to 30 years."
40,msmarco,_doc,MARCO_2839324,6.718931,"The whale shark (Rhincodon typus) is a slow-moving filter feeding shark and the largest known extant fish species. The largest confirmed individual had a length of 12.65 m (41.50 ft) and a weight of approximately 21.5 metric tons (47,000 lb), and unconfirmed reports of considerably larger whale sharks exist.Claims of individuals over 14 m (46 ft) long and weighing at least 30 metric tons (66,000 lb) are not uncommon.he whale shark is the largest non-cetacean animal in the world. The average size of adult whale sharks is estimated at 9.7 m (31.82 ft) and 9 t (20,000 lb). Several specimens over 18m in length have been reported The largest verified specimen was caught on 11 November 1947, near Baba Island, in Karachi, Pakistan."
41,msmarco,_doc,MARCO_4674258,6.697047,"In the wild, it is believed that their life expectancy is about 30 years. Sandbar sharks or Brown sharks are thought to live between 20 and 30 years. Investigation made by Joung (2004) found to be about 20 years of age. While, Sminkey (1996) mention that sandbar sharks can live to be more than 30 years old.ately, GPS systems have brought a new way to track migration and how long do sharks live, providing more accurate information about them. Shark lifespan vary by kind and it is very different for each of them. While many types live 20 to 30 years in the wild, there are some types that live much longer than others."
42,msmarco,_doc,MARCO_3352521,6.6893115,"Sharks live in every ocean. Sharks swim in every ocean of the world, from warm tropic waters to icy polar. seas. Some live in the deep, dark waters of the ocean, while others bask in sunlit. waters close to the surface. Some prefer the high seas, others live in water closer. to shore. A few sharks even swim up rivers, and at least one species, the bull. shark, is sometimes found in fresh water lakes. 2. All sharks look alike. No, many kinds of sharks which live in the open ocean have torpedo-shaped. bodies."
43,msmarco,_doc,MARCO_4674256,6.6819525,"The life-span of tiger sharks in the wild is considered to be 27 years in average, even though some may live up to 50 years of age. As with other species, tiger sharks in captivity do not live as extensive as in wildlife reaching only 17 to 20 years.Some experts presume that the lifespan of the Great White Sharks is approximately 30 years (Levine, 1988) but other research indicates that they can reach up to 40 years.ately, GPS systems have brought a new way to track migration and how long do sharks live, providing more accurate information about them. Shark lifespan vary by kind and it is very different for each of them. While many types live 20 to 30 years in the wild, there are some types that live much longer than others."
44,msmarco,_doc,MARCO_4674260,6.681721,"For Hammerhead sharks, their life expectancy ranges from 20 to 30 years. Brown sharks and sandbar sharks are thought to live between 25 to 30 years. A research conducted in 2004 by joung identified that the lifespan of brown sharks is about 25 years while sandbar sharks can live up to 30 years.heir lifespan vary by kind. Even though most of them live about 20 to 30 years in the wild, there are some types that live longer than others. For instance, the dogfish has one of the longest lifespan of more than 100 years while blue shark has an average lifespan of about 15-16 years in the wild."
45,msmarco,_doc,MARCO_3522824,6.669696,"There are over 470 species of sharks and they have been living on Planet Earth for 420 million years. The smallest shark-the dwarf lantern shark-is only 17 centimeters (6.7 inches) in length, while the whale shark is the largest specie in the world, with approximately 12 meters (39 feet)."
46,msmarco,_doc,MARCO_673363,6.653146,"Tiger sharks are some of the largest predators in the ocean and have few species feed on them. Some juvenile tiger sharks, however, fall prey to other sharks. Female tiger sharks gives birth in a nursery, which provides protection during the birthing process and to pups in the absence of parents.iger sharks are some of the largest predators in the ocean and have few species feed on them. Some juvenile tiger sharks, however, fall prey to other sharks. Female tiger sharks gives birth in a nursery, which provides protection during the birthing process and to pups in the absence of parents."
47,msmarco,_doc,MARCO_4181530,6.652355,"Types Of Sharks That Lay Eggs. Just a few species of sharks that lay eggs include: Bamboo sharks or carpet sharks; Swell sharks; Cat sharks; Horn (bullhead) sharks; Live Bearing Sharks. The other 60% of shark species give birth to live young, rather than lay eggs. This is known as viviparity. In these species of sharks, the young remain in the motherâs uterus until they are born."
48,msmarco,_doc,MARCO_4674262,6.643991,"Lately, GPS systems have brought a new way to track migration and how long do sharks live, providing more accurate information about them. Shark lifespan vary by kind and it is very different for each of them. While many types live 20 to 30 years in the wild, there are some types that live much longer than others.ately, GPS systems have brought a new way to track migration and how long do sharks live, providing more accurate information about them. Shark lifespan vary by kind and it is very different for each of them. While many types live 20 to 30 years in the wild, there are some types that live much longer than others."
49,msmarco,_doc,MARCO_2994908,6.6401052,"The 3 largest species of pelagic shark â the whale shark, the basking shark and the megamouth shark â are all filter feeders and eat mainly plankton. Most pelagic sharks are viviparous - the eggs are fertilized inside the female's body, and live 'pups' are hatched."
50,msmarco,_doc,MARCO_13259,6.6209693,"Shark Week. 1  Shark Week VolunteerMatch Shark Fin Hat Sweepstakes. 2  Shark Week GovMint Giveaway Rules. 3  Shark Week MACYâS AND SHARK WEEK 2016 GIVEAWAY OFFICIAL RULES. 4  Shark Week Take a Bite, Take a Pic: Contest Rules. 5  Shark Week 20 Unusual Items Sharks Have Swallowed. 6  Shark Week 20 Smallest Sharks. 7  Shark Week 20 Largest Sharks."
51,msmarco,_doc,MARCO_2413744,6.6205387,"With that being said, it may come to surprise that the whale shark is the largest known fish species to roam the Earth at this present time. The average whale shark weight is about 20.6 tons, which is a monstrous size considering what this animal eats on a regular basis. They are also about 18 to 32 feet in length, comparing to the size of our school buses! So how do these whale sharks get so big? What Makes Whale Sharks So Big? It seems that scientists may have figured out the reasoning behind the whale sharkâs weight."
52,msmarco,_doc,MARCO_7080032,6.6173916,"Where do sharks live? Sharks live in oceans all over the world. Most shark species prefer warmer climates and are often found in the sea around Australia, Florida and Mexico. However, other types of sharks like cold water and live in the icy waters of Alaska and Iceland. How do sharks breathe under water? Sharks are a type of fish which means they can breathe easily under water. They breathe through gills that are located on either side of their bodies. Why do sharks have so many teeth?"
53,msmarco,_doc,MARCO_2658602,6.6133356,"A whale shark is a shark, the largest living fish in the world,  yet it is a filter feeder.   Even though it doesnt have the same diet as a shark, it is a shark.   â¦  its a shark but is named a whale shark for its large stature and  feeding    It's a shark.The only thing it got in common with whales is its  size.  A Whale Shark is a fish and a member of the shark family. Even though it doesnt have the same diet as a shark, it is a shark.   â¦  its a shark but is named a whale shark for its large stature and  feeding    It's a shark. The only thing it got in common with whales is its  size."
54,msmarco,_doc,MARCO_7755214,6.6081705,"The Megalodon is an extinct species of shark. The largest species of shark to have ever lived is thought to be the Megalodon. This species is now extinct. It is believed to ha â¦ ve existed during the prehistoric era, and has not lived for millions of years. It is thought that this giant shark could measure up to 59 feet long (18 metres)."
55,msmarco,_doc,MARCO_7197771,6.603263,"Size. The whale shark is the largest fish in the world and the largest fish known to have lived on this planet. Because of its size and cartilaginous skeleton, it does not fossilize well and in life it is very difficult to weigh accurately. The largest accurately measured whale shark was 61.7 feet (18.8 m)."
56,msmarco,_doc,MARCO_673359,6.596804,"It hunts alone in the darkness of the night sea. Black-tipped sharks and white-tipped sharks are smaller and therefore take smaller prey than tiger sharks. The feed on small fishes at the edges of reef and in shallow waters. Not all sharks that inhabit the Great Barrier Reef are top carnivores.Whale sharks, the largest of all fish in the sea, reach 15 meters in length and grow to weights up to 15 metric tons. But their diet consists of plankton, crustaceans and small fish. Sharks are not the only predators of the reef though.he feed on small fishes at the edges of reef and in shallow waters. Not all sharks that inhabit the Great Barrier Reef are top carnivores. Whale sharks, the largest of all fish in the sea, reach 15 meters in length and grow to weights up to 15 metric tons."
57,msmarco,_doc,MARCO_7808142,6.5756054,"GIVING BIRTH TO LIVE SHARKS (VIVIPARITY). The female gives birth to live offspring, just like mammals, and they are born fully developed. There is a placental link to the eggs since they feed on the placenta. Specifically, the yolk sac develops within a placenta that is attached to the wall of the uterus and gives the offspring the nutrients necessary for their growth. Examples of viviparous are hammerhead sharks (Sphyrnidae family), the bull shark (Carcharhinus leucas) and the blue shark (Prionace glauca). These species give birth to live sharks which they abandon after the delivery. Newborn sharks instinctively know how to survive alone. Shark mothers do not take care of their young. EGGS DEVELOP INSIDE THE MOTHER (OVOVIVIPARITY)"
58,msmarco,_doc,MARCO_13257,6.56092,Biggest Sharks In The World. Shark is the largest sea mammal in the world. There are a lots of shark species which are present in different oceans of the world. Among these shark species Whale Shark is the biggest shark in the world. Here is the list of names of largest sharks in the world with their habitat info.
59,msmarco,_doc,MARCO_6665761,6.5594864,"Great white sharks can accelerate to over 56 km/h (35 mph). The great white shark has no natural predators other than the killer whale. The great white shark is arguably the world's largest known extant macropredatory fish, and is one of the primary predators of marine mammals.his shark reaches its maturity around 15 years of age and was previously believed to have a life span of over 30 years. The true lifespan of great white sharks is far longer, now estimated to be as long as 70 years or more, making it one of the longest lived cartilaginous fish currently known."
60,msmarco,_doc,MARCO_1411531,6.5500135,"It Was THIS BIG: Largest Creatures To Ever Exist On Earth. This is an informative video about the largest creatures to ever live on earth, by type (ie. largest arthropod, largest land mammal -- both seen above, largest flying creature, etc.). Did you know the largest arthropod was an 2.5... This is an informative video about the largest creatures to ever live on earth, by type (ie. largest arthropod, largest land mammal -- both seen above, largest flying creature, etc.)."
61,msmarco,_doc,MARCO_5176548,6.5473604,"Sharks come in a range of sizes. The largest shark known is the whale shark, which reaches lengths of 12 metres (almost 40 feet) or more. The smallest shark, the dwarf shark, is only 25 cm (10 inches) long. The basking shark is the largest shark in Atlantic Canada, routinely reaching lengths of 8-9 metres."
62,msmarco,_doc,MARCO_8278471,6.543075,"Did you know? The largest whale shark ever measured was 40 feet (12.2 meters) long; however, the species is thought to grow even bigger. Size relative to a bus: As the largest fish in the sea, reaching lengths of 40 feet (12 meters) or more, whale sharks have an enormous menu from which to choose.id you know? The largest whale shark ever measured was 40 feet (12.2 meters) long; however, the species is thought to grow even bigger. Size relative to a bus: As the largest fish in the sea, reaching lengths of 40 feet (12 meters) or more, whale sharks have an enormous menu from which to choose."
63,msmarco,_doc,MARCO_8264352,6.5316105,"The longest-living shark is the spiny dogfish, which can live from 75 to 100 years, while its cousin, the blue shark, only lives 15 to 16 years in the wild. Great white sharks live between 25 and 30 years. Tiger sharks live for an average of 27 years, but have been known to live to be 50. When sharks are taken into captivity, their lifespan can decrease up to 50 percent."
64,msmarco,_doc,MARCO_5321443,6.524952,"Tiger sharks live in tropical and subtropical oceans and sometimes in temperate waters. It is found sometimes in river estuaries and harbors. Size. Tiger sharks range in size from 8.8 to 24 feet (2.7 to 7.3 meters) long.The largest found weighed 6,800 lb (3,084 kg).Pups (babies) are 18-19 inches long.hey eat almost anything. They're kind of the garbage can of the sea. Depending on where they live, they eat all vertebrates (anything with a backbone that lives in the ocean) like fish, seabirds, sea turtles, marine mammals...plus lobsters, squid and garbage.. Juvenile tiger sharks eat sea snakes."
65,msmarco,_doc,MARCO_1085406,6.51702,"1 Bull sharks are the most dangerous sharks in the world, according to many experts. 2  This is because they're an aggressive species of shark, and they tend to hunt in waters where people often swim: along tropical shorelines. 3  Bull sharks live throughout the world, in shallow, warm ocean waters. Facts about Bull Sharks: 2  Bull sharks are the most dangerous sharks in the world, according to many experts. 3  This is because they're an aggressive species of shark, and they tend to hunt in waters where people often swim: along tropical shorelines. 4  Bull sharks live throughout the world, in shallow, warm ocean waters."
66,msmarco,_doc,MARCO_4674257,6.5010757,"The typical life expectancy in the wild for Hammerhead Sharks is from 20 to 30 years approximately. Whale sharks (Rhincodon typus) are also believed to live above 100 years, suggesting that the time to reach maturity is longer and young will take longer to born, making this type of shark more vulnerable.ately, GPS systems have brought a new way to track migration and how long do sharks live, providing more accurate information about them. Shark lifespan vary by kind and it is very different for each of them. While many types live 20 to 30 years in the wild, there are some types that live much longer than others."
67,msmarco,_doc,MARCO_2953626,6.4902954,"The Strangest Looking Sharks Live Deep in the Ocean. Somewhat surprisingly, even the darkest depths of the ocean are teeming with sharks. These sharks â nicknamed alien sharks â are among the most bizarre-looking creatures on Earth."
